AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
19,24,1117,15,928,942,50.4,2.2,44.3,,15,16,709,691,49.4,1,2012,92,67,42.1,20,64,40,5,44,9,90.2,55.7,99.2,56,skinnje01,Jeff Skinner,-8,RW,9,4,5.1,44,210,371,0,0,9.5,,56.3,46,CAR,1192,896,1117
29,8,886,73,1073,743,40.9,-14,72.7,,8,12,767,572,42.7,-12.3,2012,531,634,54.4,13,78,19,1,163,8,92.2,27.3,100.2,42,slateji01,Jim Slater,-9,C,0,0,1.3,21,118,181,0,1,11,,65.2,23,WPG,1152,742,885
25,10,1254,184,1252,1105,46.9,-1.7,51.6,,9,5,883,829,48.4,-1,2012,0,0,,5,78,47,0,186,9.2,91.6,48.4,100.9,44,smidla01,Ladislav Smid,4,D,0,0,4.3,15,47,92,1,0,10.6,,51.1,31,EDM,1631,1048,1254
23,0,589,5,108,112,50.9,-4.2,53.8,,0,2,79,83,51.2,-3,2012,7,7,50,2,13,1,0,6,7.8,83.3,46.2,91.1,0,smithbe01,Ben Smith,-5,RW,0,0,0,2,18,24,0,0,11.1,,75,3,CHI,128,566,589
22,6,938,8,129,200,60.8,0.6,38.8,,5,1,97,155,61.5,3.6,2012,0,0,,1,14,4,0,17,8.9,91.8,61.2,100.7,13,smithbr05,Brendan Smith,3,D,1,0,1.3,7,13,31,0,0,7.7,,41.9,5,DET,219,828,938
22,22,851,17,815,744,47.7,0.1,49.3,,15,8,604,557,48,-0.1,2012,220,173,44,14,72,26,1,44,7.5,91.7,50.7,99.2,30,smithcr01,Craig Smith,-9,C,7,6,3.4,36,172,308,0,0,8.1,,55.8,32,NSH,1022,718,851
27,9,956,55,628,593,48.6,-2.5,49.1,,5,2,475,434,47.7,-2.8,2012,0,0,,2,47,21,1,27,7.3,92.7,50.9,100.1,12,smithde05,Derek Smith,-1,D,4,0,2.4,11,44,107,0,0,4.5,,41.1,14,CGY,749,876,956
20,0,504,0,32,22,40.7,-16.6,60,,0,0,25,15,37.5,-17.3,2012,0,1,100,0,3,0,0,0,0,83.3,40,83.3,2,smithre01,Reilly Smith,-3,RW,0,0,-0.2,0,2,4,0,0,0,,50,0,DAL,25,442,504
26,3,748,7,164,119,42,-0.4,70.9,,2,2,119,87,42.2,-2,2012,49,34,41,2,16,3,0,19,14.5,91.1,29.1,105.6,4,smithtr01,Trevor Smith,2,LW,0,0,0.5,5,17,25,1,0,11.8,,68,3,TBL,199,659,748
23,12,844,43,918,920,50.1,-5.4,54.4,,11,11,667,681,50.5,-2.8,2012,506,484,48.9,14,81,29,3,168,8.1,92.3,45.6,100.4,98,smithza01,Zack Smith,4,C,0,1,2.3,26,134,276,1,2,10.4,,48.6,50,OTT,1140,698,844
19,6,723,8,484,394,44.9,-7,47.5,,5,5,366,297,44.8,-6.9,2012,15,6,28.6,7,49,19,1,102,6.5,91.2,52.5,97.6,16,smithde06,Devante Smith-Pelly,-7,RW,1,1,1,13,66,117,0,1,10.6,,56.4,5,ANA,590,595,711
32,5,703,43,636,454,41.7,-7.2,63.5,,4,1,466,347,42.7,-6.8,2012,283,362,56.1,1,69,14,0,128,7.7,92.7,36.5,100.4,34,smithje01,Jerred Smithson,-5,C,0,0,-0.8,6,37,69,1,0,2.7,,53.6,17,TOT,808,581,703
35,27,1145,31,1139,1008,46.9,-0.9,51.7,,23,15,817,749,47.8,-1.6,2012,84,66,44,19,82,51,4,53,9.6,91.4,48.3,101,82,smythry01,Ryan Smyth,-5,LW,4,4,4.5,46,194,315,0,0,9.8,,61.6,54,EDM,1565,867,1145
24,1,979,1,7,17,70.8,14.2,45.5,,1,0,4,13,76.5,21.5,2012,0,0,,0,1,0,0,2,28.6,75,54.5,103.6,0,sneepca01,Carl Sneep,1,D,0,0,0.2,1,0,0,0,0,,,,0,PIT,16,967,979
24,15,951,29,819,929,53.1,-3.7,50.1,,14,4,604,717,54.3,-3.9,2012,220,281,56.1,5,73,11,1,152,6.2,94.8,49.9,101,42,sobotvl01,Vladimir Sobotka,12,C,1,0,1.6,20,117,211,0,1,4.3,,55.5,29,STL,1157,793,951
35,15,1228,90,1024,994,49.3,-0.7,54.2,,11,3,782,740,48.6,-3,2012,0,0,,6,64,33,1,55,9.1,93.4,45.8,102.5,73,sourash01,Sheldon Souray,11,D,4,2,5.1,21,179,354,0,1,3.4,,50.6,23,DAL,1310,968,1227
37,10,965,68,632,658,51,2.4,42.7,,8,2,466,488,51.2,1.3,2012,0,0,,5,46,18,1,29,8.1,93.3,57.3,101.4,8,spaceja01,Jaroslav Spacek,6,D,2,3,3.7,15,42,101,0,0,11.9,,41.6,14,TOT,740,828,965
23,12,943,38,1011,841,45.4,-3.3,56.2,,11,10,734,642,46.7,-2.3,2012,446,448,50.1,10,77,17,3,43,7.6,91.9,43.8,99.5,18,spalini01,Nick Spaling,-7,C,0,0,1.1,22,107,164,1,0,9.3,,65.2,45,NSH,1210,815,943
28,50,1195,23,1207,1405,53.8,0.6,40.4,,36,24,948,1025,52,-0.2,2012,791,909,53.5,34,80,84,2,28,10.5,91.2,59.6,101.8,36,spezzja01,Jason Spezza,11,C,14,10,10.5,84,232,453,0,0,14.7,,51.2,64,OTT,1594,968,1195
22,20,1296,95,1182,969,45,-0.8,55.3,,10,1,899,704,43.9,-2.9,2012,0,0,,3,70,22,1,36,6.5,94.2,44.7,100.7,6,spurgja01,Jared Spurgeon,-4,D,10,2,5,23,92,192,0,0,3.3,,47.9,18,MIN,1512,1025,1296
26,2,871,21,198,191,49.1,0,48.4,,2,1,147,123,45.6,-5.4,2012,0,0,,1,17,9,0,7,9,92.7,51.6,101.7,10,stdenfr01,Frédéric St. Denis,3,D,0,0,1,3,11,26,0,0,9.1,,42.3,6,MTL,247,755,871
36,49,1358,39,1420,1275,47.3,0.3,45.3,,37,21,1047,923,46.9,-2,2012,23,18,43.9,25,77,53,3,17,13.2,88.8,54.7,102.1,16,stlouma01,Martin St. Louis*,-3,RW,12,4,7.7,74,185,344,0,0,13.5,,53.8,66,TBL,1743,1102,1356
27,46,1293,35,1386,1388,50,2.1,49.9,,28,14,1039,1012,49.3,1.4,2012,799,882,52.5,24,82,47,3,48,8.1,89.5,50.1,97.6,48,staaler01,Eric Staal,-20,C,16,7,7.1,70,262,475,2,3,9.2,,54.9,66,CAR,1767,982,1293
23,25,1203,23,820,1014,55.3,1.6,52.8,,21,17,622,765,55.2,0.3,2012,567,591,51,25,62,26,0,101,9,89.7,47.2,98.7,34,staaljo01,Jordan Staal,11,C,2,5,6.6,50,149,265,2,3,16.8,,56.2,39,PIT,1243,924,1202
25,3,1194,68,768,604,44,-11.7,49.1,,1,1,540,471,46.6,-12,2012,0,0,,2,46,19,0,55,7.4,90.5,50.9,97.9,16,staalma01,Marc Staal,-7,D,1,1,1.2,5,61,110,1,0,3.3,,55.5,14,NYR,915,1061,1194
26,30,1059,22,1090,1094,50.1,0.8,46,,26,16,843,802,48.8,-0.7,2012,41,45,52.3,20,80,40,4,102,9.1,92.4,54,101.5,46,staffdr01,Drew Stafford,5,RW,4,3,5.6,50,226,377,0,1,8.8,,59.9,40,BUF,1412,863,1059
38,8,1025,140,986,802,44.9,-3.9,54,,8,0,696,597,46.2,-3.5,2012,0,1,100,0,65,32,0,55,6.6,90.3,46,96.9,53,staiost01,Steve Staios,-19,D,0,0,0.8,8,67,135,0,0,0,,49.6,28,NYI,1110,919,1025
28,10,781,33,630,626,49.8,0.5,53.2,,8,8,468,445,48.7,0.4,2012,308,331,51.8,8,61,21,1,49,7.6,92,46.8,99.6,29,stajama01,Matt Stajan,-3,C,2,0,1.6,18,77,121,0,0,10.4,,63.6,28,CGY,794,692,781
26,21,844,24,895,1166,56.6,3.9,36.4,,21,22,688,906,56.8,4.6,2012,6,5,45.5,22,79,21,6,91,8.2,90.5,63.6,98.7,34,stalbvi01,Viktor Stalberg,6,LW,0,0,5.3,43,215,369,0,0,10.2,,58,51,CHI,1112,810,844
21,37,1321,37,1369,1332,49.3,2.5,45,,24,48,1010,965,48.9,0.3,2012,669,558,45.5,60,82,45,12,109,13.2,89.5,55,102.7,66,stamkst01,Steven Stamkos,7,C,13,12,14.6,97,303,539,0,0,19.8,,56.2,42,TBL,1806,1057,1319
29,16,609,23,510,450,46.9,-3.9,42.9,,9,7,360,343,48.8,-3,2012,119,97,44.9,11,63,6,3,27,8.9,91.9,57.1,100.8,10,staplti01,Tim Stapleton,-2,C,7,4,3,27,74,116,0,0,14.9,,63.8,21,WPG,639,505,609
26,32,1130,49,1190,1277,51.8,-1.8,50,,20,14,892,934,51.2,-1.3,2012,635,789,55.4,21,79,24,2,40,7.8,90.9,50,98.7,34,stastpa01,Paul Stastny,-8,C,12,7,5.7,53,190,304,0,0,11.1,,62.5,59,COL,1488,946,1130
27,0,391,20,384,244,38.9,-5.4,55.2,,0,1,271,179,39.8,-4.8,2012,3,3,50,1,62,5,0,96,4.3,94.7,44.8,99,121,staubbr01,Brad Staubitz,-5,RW,0,0,-0.6,1,27,55,0,0,3.7,,49.1,7,TOT,404,390,391
29,5,770,66,715,655,47.8,-1.7,62.3,,5,5,497,461,48.1,-0.3,2012,465,643,58,8,76,31,0,170,5.4,90.6,37.7,96,10,steckda01,David Steckel,-14,C,0,1,-0.1,13,79,143,0,2,10.1,,55.2,33,TOR,975,622,770
27,13,1148,29,477,735,60.6,9.4,47,,11,12,342,544,61.4,8.9,2012,42,53,55.8,15,43,14,3,24,9.7,95.4,53,105.1,28,steenal01,Alex Steen,24,C,2,3,4.7,28,134,278,0,0,11.2,,48.2,22,STL,822,895,1148
28,14,974,22,681,747,52.3,1.9,50.5,,11,12,532,542,50.5,1,2012,19,7,26.9,14,61,27,2,55,8.1,91.9,49.5,100.1,16,stemple01,Lee Stempniak,-2,RW,3,2,3.2,28,130,232,0,0,10.8,,56,35,CGY,990,777,974
21,34,1137,44,1098,994,47.5,-2.8,36.3,,22,13,789,765,49.2,-3,2012,481,386,44.5,17,82,25,4,137,9.4,93.2,63.7,102.6,22,stepade01,Derek Stepan,14,C,12,4,5.7,51,169,291,0,0,10.1,,58.1,51,NYR,1554,872,1137
27,0,454,0,19,33,63.5,12.8,15.4,,0,0,13,27,67.5,13.2,2012,1,3,75,0,4,1,0,1,4.8,80,84.6,84.8,0,sterlbr01,Brett Sterling,-1,LW,0,0,-0.1,0,5,8,0,0,0,,62.5,1,STL,30,379,454
27,11,487,15,585,482,45.2,-4.5,43.4,,9,9,452,348,43.5,-6.5,2012,14,3,17.6,9,77,13,1,92,9.9,91.9,56.6,101.8,30,stewaan01,Anthony Stewart,-2,C,2,0,2.2,20,64,105,0,0,14.1,,61,15,CAR,626,463,487
24,15,926,21,1025,1023,50,-7.7,41.7,,13,13,756,777,50.7,-9.2,2012,10,3,23.1,15,79,24,1,112,6.6,93.6,58.3,100.2,109,stewach02,Chris Stewart,1,RW,2,2,3.3,30,166,268,0,0,9,,61.6,17,STL,1220,825,926
29,15,1001,46,789,901,53.3,-2.1,54.1,,8,5,616,675,52.3,-2.3,2012,537,652,54.8,6,78,16,0,165,5,94.8,45.9,99.8,60,stollja01,Jarret Stoll,2,C,7,1,1.3,21,133,242,0,0,4.5,,54.5,18,LAK,1301,745,986
21,2,833,18,211,158,42.8,-5.8,46.1,,2,1,154,124,44.6,-3.2,2012,0,0,,1,13,2,0,16,11.3,96.4,53.9,107.8,2,stonemi01,Michael Stone,7,D,0,0,1.2,3,13,25,0,0,7.7,,52,1,PHX,180,775,833
26,4,1056,80,783,649,45.3,0.2,62.5,,4,1,572,495,46.4,1.4,2012,0,0,,1,51,23,0,72,7.9,93.3,37.5,101.3,62,stonecl01,Clayton Stoner,3,D,0,0,2.4,5,47,103,0,0,2.1,,45.6,14,MIN,897,955,1056
26,0,293,0,4,2,33.3,,50,,0,0,4,1,20,,2012,0,0,,0,1,0,0,1,0,100,50,100,7,stortza01,Zack Stortini,0,RW,0,0,0,0,1,1,0,0,0,,100,0,NSH,5,293,293
27,2,861,21,169,162,48.9,-2.2,45.3,,2,1,120,116,49.2,-4.2,2012,0,0,,1,15,3,0,31,7.1,94.3,54.7,101.4,5,stracty01,Tyson Strachan,1,RW,0,0,0.1,3,14,33,0,0,7.1,,42.4,3,FLA,215,841,861
24,1,773,12,102,91,47.2,-9.5,36.8,,1,0,76,77,50.3,-7.1,2012,0,0,,0,9,5,0,12,5.3,90.6,63.2,95.8,4,straibr01,Brian Strait,-2,D,0,0,0,1,4,12,0,0,0,,33.3,0,PIT,116,749,773
25,16,1026,71,710,664,48.3,-3.3,49,,12,2,508,499,49.6,-5.5,2012,0,0,,2,53,12,0,76,9.4,93.2,51,102.6,20,stralan01,Anton Stralman,9,D,4,0,4,18,55,110,0,0,3.6,,50,11,NYR,906,917,1026
34,40,1403,115,1423,1455,50.6,4.5,46.4,,20,4,1042,1093,51.2,3.5,2012,1,0,0,7,82,63,1,110,6.8,89.5,53.6,96.3,46,streima01,Mark Streit,-27,D,20,3,6.3,47,149,319,0,0,4.7,,46.7,50,NYI,1917,1138,1403
32,15,1263,115,1161,1266,52.2,-4.5,46.3,,15,4,880,958,52.1,-4.7,2012,0,0,,6,81,27,2,177,9.3,92.1,53.7,101.5,29,stuarbr02,Brad Stuart,16,D,0,1,5.5,21,96,210,0,1,6.3,,45.7,22,DET,1705,1052,1263
29,0,372,0,15,6,28.6,-31.4,44.4,,0,0,14,3,17.6,-41.4,2012,0,0,,0,2,0,0,0,0,76.9,55.6,76.9,0,stuarco01,Colin Stuart,-3,LW,0,0,-0.2,0,0,0,0,0,,,,0,BUF,12,371,372
27,11,1032,182,1114,1032,48.1,-5,50.4,,11,2,803,764,48.8,-4.9,2012,0,0,,3,80,43,1,198,8.3,91.4,49.6,99.7,98,stuarma01,Mark Stuart,-4,D,0,0,2.4,14,60,169,0,1,5,,35.5,7,WPG,1376,851,1032
33,2,739,14,424,448,51.4,0.5,52.7,,2,3,309,326,51.3,-0.3,2012,4,9,69.2,3,48,12,1,49,4.6,89.9,47.3,94.5,25,sturmma01,Marco Sturm,-13,LW,0,0,-0.6,5,65,100,0,0,4.6,,65,12,TOT,591,624,739
22,29,1458,113,1355,1336,49.6,1.9,54.2,,19,2,960,960,50,2.9,2012,0,0,,7,81,88,0,105,9.8,91.7,45.8,101.5,119,subbapk01,P.K. Subban,9,D,9,5,7.9,36,205,400,1,0,3.4,,51.3,26,MTL,1968,1091,1458
37,31,922,16,799,1000,55.6,0.1,36.3,,15,12,611,754,55.2,-1.2,2012,5,4,44.4,17,79,22,1,38,8.8,89.4,63.8,98.2,20,sullist01,Steve Sullivan,-3,C,16,5,4.9,48,140,230,0,0,12.1,,60.9,17,PIT,1213,702,922
27,6,1069,38,406,439,52,-1,50.4,,5,3,312,322,50.8,0.1,2012,0,0,,3,27,9,0,17,10.8,93.2,49.6,104,8,sulzeal01,Alexander Sulzer,8,D,1,0,2.5,9,33,79,0,0,9.1,,41.8,4,TOT,481,1019,1069
23,3,747,19,213,210,49.6,-3,42.7,,3,0,172,158,47.9,-4.6,2012,0,0,,0,21,2,0,50,6.1,91.2,57.3,97.3,11,summech01,Chris Summers,-4,D,0,0,0.2,3,10,33,0,0,0,,30.3,2,PHX,261,676,747
27,39,1590,116,1457,1370,48.5,1.6,53.6,,16,3,1107,1038,48.4,0.3,2012,1,0,0,7,79,42,1,46,9.2,93.1,46.4,102.3,30,suterry01,Ryan Suter,15,D,22,3,9.2,46,134,242,1,1,5.2,,55.4,37,NSH,2094,1221,1590
22,15,1044,85,1227,1052,46.2,-3.9,66,,14,12,906,778,46.2,-3.7,2012,641,654,50.5,17,82,30,0,53,6.4,93.5,34,99.9,21,suttebr03,Brandon Sutter,-3,C,1,2,3.2,32,171,293,0,3,9.9,,58.4,61,CAR,1427,874,1044
24,3,454,1,107,74,40.9,-10,58.5,,3,0,88,54,38,-11.9,2012,7,14,66.7,0,15,3,0,23,12.8,91.7,41.5,104.5,11,suttebr04,Brett Sutter,-1,C,0,0,0.1,3,11,22,0,0,0,,50,3,CAR,114,421,454
36,7,1001,95,732,701,48.9,1.6,51.3,,7,3,543,525,49.2,0.1,2012,0,0,,3,52,49,1,112,7.9,93.5,48.7,101.4,80,suttoan01,Andy Sutton,5,D,0,0,2.8,10,41,78,0,0,7.3,,52.6,14,EDM,868,893,1001
23,0,321,2,9,6,40,,50,,0,0,5,5,50,,2012,0,0,,0,2,0,0,1,0,100,50,100,0,sweatbi01,Bill Sweatt,0,LW,0,0,0,0,2,3,0,0,0,,66.7,0,VAN,11,305,321
35,23,954,16,845,945,52.8,2.5,50.3,,21,17,646,715,52.5,2.1,2012,8,10,55.6,21,82,36,6,19,9.6,91.9,49.7,101.5,40,sykorpe01,Petr Sykora,4,RW,2,4,5.6,44,170,312,0,0,12.4,,54.5,27,NJD,1304,835,954
26,3,686,3,101,81,44.5,-4.4,45.6,,3,1,73,62,45.9,-1.8,2012,39,28,41.8,1,9,1,0,7,14,88.9,54.4,102.8,4,szczepa01,Paul Szczechura,0,C,0,0,0.4,4,11,18,0,0,9.1,,61.1,1,BUF,103,685,686
30,2,775,2,78,44,36.1,5,60,,2,0,58,32,35.6,5.3,2012,5,1,16.7,0,5,1,0,7,18.2,97.6,40,115.8,0,taffeje01,Jeff Taffe,2,C,0,0,0.2,2,7,13,0,0,0,,53.8,0,MIN,65,682,775
27,15,960,58,915,936,50.6,-3.1,59.6,,13,16,648,684,51.4,-2,2012,356,284,44.4,19,81,21,2,150,9.4,90.5,40.4,100,59,talboma01,Maxime Talbot,5,C,1,1,3.6,34,115,193,1,2,16.5,,59.1,30,PHI,1296,735,960
33,6,1279,41,560,572,50.5,2,52.9,,5,0,426,442,50.9,1.1,2012,0,0,,0,39,19,0,32,6.3,90.9,47.1,97.1,16,tallihe01,Henrik Tallinder,-11,D,1,0,0.8,6,43,95,0,0,0,,45.3,19,NJD,831,1084,1279
22,2,1003,43,320,388,54.8,1.4,55.6,,2,0,233,288,55.3,1.9,2012,0,0,,0,25,8,0,10,7.8,95.3,44.4,103.1,2,tanevch01,Chris Tanev,10,D,0,0,1.4,2,15,40,0,0,0,,37.5,5,VAN,418,944,1003
22,2,536,7,146,182,55.5,-0.3,32.3,,2,0,113,132,53.9,-2.2,2012,2,0,0,0,24,2,0,42,7,88.2,67.7,95.2,16,tangrer01,Eric Tangradi,-4,LW,0,0,-0.4,2,20,41,0,0,0,,48.8,5,PIT,215,491,536
32,36,1143,47,941,791,45.7,-4.1,49.4,,21,11,700,585,45.5,-2.7,2012,42,25,37.3,13,64,54,3,22,10.7,92.4,50.6,103.1,28,tangual01,Alex Tanguay,7,LW,14,1,5.5,49,84,159,1,1,15.5,,52.2,35,CGY,1219,867,1143
25,6,992,36,361,364,50.2,0.3,40.6,,5,1,275,288,51.2,1.3,2012,0,0,,1,30,8,0,18,8,94.3,59.4,102.3,4,taormma01,Matt Taormina,6,D,1,0,2.1,7,33,63,0,0,3,,52.4,6,NJD,496,919,990
21,50,1234,23,1377,1427,50.9,4.6,41.4,,32,24,1002,1056,51.3,4.1,2012,772,813,51.3,31,82,65,8,27,9,88.9,58.6,97.9,26,tavarjo01,John Tavares,-6,C,18,7,9.6,81,286,464,0,0,10.8,,61.6,99,NYI,1687,1038,1234
21,5,645,1,352,308,46.7,-2.5,50,,5,1,281,231,45.1,-4.8,2012,2,1,33.3,1,43,8,0,25,5.3,87.8,50,93.1,16,tedenma01,Mattias Tedenby,-15,LW,0,0,-0.5,6,46,72,0,0,2.2,,63.9,11,NJD,462,617,645
21,1,759,28,298,264,47,-6.2,52.7,,1,0,233,197,45.8,-10.2,2012,0,0,,0,24,9,0,68,5.9,92.6,47.3,98.5,25,teubeco01,Colten Teubert,-5,D,0,0,0,1,13,33,0,0,0,,39.4,1,EDM,303,738,759
24,0,512,0,3,3,50,,0,,0,0,3,2,40,,2012,0,0,,0,1,0,0,0,0,100,100,100,0,thangry01,Ryan Thang,0,LW,0,0,0,0,0,0,0,0,,,,0,NSH,9,455,512
28,0,524,1,42,56,57.1,7.3,50,,0,1,36,42,53.8,2.9,2012,3,0,0,1,7,0,0,10,3.2,96.6,50,99.8,0,thomabi01,Bill Thomas,0,RW,0,0,0.1,1,9,17,0,0,11.1,,52.9,1,FLA,61,495,524
27,6,889,56,717,583,44.8,-6.3,66.8,,6,9,498,425,46,-5.9,2012,299,293,49.5,9,68,14,1,107,6.6,87.9,33.2,94.5,21,thompna01,Nate Thompson,-23,C,0,0,-0.3,15,85,135,0,0,10.6,,63,29,TBL,1008,719,889
28,7,611,46,706,501,41.5,-11.7,60.8,,7,4,497,392,44.1,-10,2012,28,39,58.2,4,72,14,0,151,6.7,93.1,39.2,99.8,83,thorbch01,Chris Thorburn,-6,C,0,0,0,11,69,119,0,0,5.8,,57.1,13,WPG,733,573,610
32,59,1228,26,1138,1475,56.4,5.1,50.5,,39,14,829,1083,56.6,3.1,2012,436,557,56.1,18,82,95,2,42,8.1,92.3,49.5,100.4,31,thornjo01,Joe Thornton,17,C,19,4,8.4,77,156,259,1,0,11.5,,60.2,96,SJS,1678,959,1228
34,8,551,12,673,591,46.8,-10.4,48.1,,8,4,512,452,46.9,-9.4,2012,22,16,42.1,5,81,6,0,91,4.7,93.9,51.9,98.6,154,thornsh01,Shawn Thornton,-7,RW,0,0,0.2,13,114,186,0,1,4.4,,60.8,19,BOS,744,546,551
36,39,1274,129,908,1077,54.3,1.6,46.7,,22,0,673,805,54.5,2.2,2012,0,1,100,4,76,35,0,68,8.9,91.9,53.3,100.8,46,timonki01,Kimmo Timonen,8,D,17,4,6.6,43,130,256,0,0,3.1,,50.8,14,PHI,1614,836,1274
23,19,894,57,1086,943,46.5,-3.3,52.7,,14,15,800,696,46.5,-2.9,2012,8,3,27.3,17,79,20,1,83,8.6,92,47.3,100.6,26,tlustji01,Jiri Tlusty,1,C,4,2,4.2,36,136,225,1,0,12.5,,60,31,CAR,1178,781,894
23,28,1251,14,742,996,57.3,5.1,35.6,,19,23,569,759,57.2,4.8,2012,462,675,59.4,29,59,25,4,32,9.9,89.7,64.4,99.7,28,toewsjo01,Jonathan Toews,17,C,7,5,7.9,57,185,255,2,1,15.7,,71.8,82,CHI,1230,940,1251
28,24,789,17,973,780,44.5,-3.9,53,,23,5,736,593,44.6,-4.2,2012,8,4,33.3,6,77,44,1,151,7.4,93.3,47,100.6,92,tootojo01,Jordin Tootoo,-5,RW,1,1,2,30,136,237,0,0,4.4,,57.4,42,NSH,1013,769,789
30,11,682,21,732,781,51.6,1.7,45,,11,14,575,571,49.8,0.4,2012,8,7,46.7,15,79,22,1,128,7.8,92.6,55,100.4,83,torrera01,Raffi Torres,2,LW,0,1,3.1,26,99,155,0,0,15.2,,63.9,18,PHX,898,631,682
22,5,605,20,344,284,45.2,-6.1,48.8,,5,3,244,208,46,-4,2012,5,0,0,3,34,7,1,47,7.8,92.7,51.2,100.5,20,troppco01,Corey Tropp,0,RW,0,0,0.6,8,32,50,0,0,9.4,,64,6,BUF,343,596,605
25,0,295,2,13,9,40.9,-11,50,,0,1,8,8,50,-1.2,2012,5,5,50,1,3,0,0,7,20,83.3,50,103.3,5,turnbtr01,Travis Turnbull,0,C,0,0,0.2,1,3,3,0,0,33.3,,100,0,BUF,15,295,295
22,17,1011,14,759,900,54.2,-1.6,48.2,,13,11,594,631,51.5,-3.6,2012,385,338,46.7,12,55,18,2,23,7.3,94.5,51.8,101.8,31,turriky01,Kyle Turris,10,C,4,1,3.2,29,142,238,0,0,8.5,,59.2,21,TOT,927,896,1011
22,5,631,15,220,178,44.7,-3.1,61.9,,5,0,152,132,46.5,-2.8,2012,3,0,0,0,26,0,0,20,6.5,90.2,38.1,96.6,6,tyrelda01,Dana Tyrell,-5,C,0,0,-0.2,5,23,41,0,0,0,,56.1,11,TBL,273,527,631
28,21,1449,91,1011,1045,50.8,1.6,54.7,,9,4,749,806,51.8,3.6,2012,0,0,,5,66,20,0,100,6.6,89.2,45.3,95.8,49,tyutife01,Fedor Tyutin,-21,D,11,1,3.4,26,124,246,1,0,4,,50.4,16,CBJ,1593,1080,1449
22,4,659,8,250,243,49.3,1.4,51.3,,4,3,173,184,51.5,3.3,2012,4,6,60,4,29,4,1,32,7.9,89.3,48.7,97.2,6,ullstda01,David Ullstrom,-2,LW,0,1,0.8,8,40,67,0,0,10,,59.7,9,NYI,318,598,659
29,20,1091,70,1032,918,47.1,-2.5,50.4,,14,15,762,701,47.9,-1,2012,156,150,49,20,77,24,3,102,8.5,90.8,49.6,99.3,27,umberrj01,R.J. Umberger,-10,C,5,5,4,40,200,302,1,0,10,,66.2,45,CBJ,1401,840,1091
28,3,763,2,256,265,50.9,0.2,50.3,,3,1,206,195,48.6,-1,2012,3,3,50,2,26,3,1,44,4.3,94.1,49.7,98.4,29,upshasc01,Scottie Upshall,-3,RW,0,1,0.1,5,53,96,0,0,3.8,,55.2,8,FLA,331,664,763
21,0,816,2,52,42,44.7,-3.4,47.4,,0,1,43,36,45.6,-2.8,2012,0,0,,1,5,4,0,5,16.7,88.9,52.6,105.6,9,urbomal01,Alexander Urbom,1,D,0,0,0.4,1,3,5,0,0,33.3,,60,0,NJD,68,780,816
28,5,492,11,153,138,47.4,-4.7,59.1,,5,1,109,97,47.1,-4.5,2012,27,11,28.9,1,25,2,0,32,14.7,91.8,40.9,106.4,2,vandeda01,David Van Der Gulik,3,RW,0,0,0.6,6,20,33,0,0,5,,60.6,8,COL,205,418,492
22,13,910,18,505,563,52.7,-0.8,38.9,,10,9,363,404,52.7,-1.1,2012,3,2,40,11,43,8,1,37,8,90.6,61.1,98.6,24,vanrija01,James van Riemsdyk,-1,LW,3,2,2.6,24,121,203,0,0,9.1,,59.6,17,PHI,652,741,910
31,3,625,10,226,242,51.7,-5.3,47.4,,3,1,163,182,52.8,-4.5,2012,0,0,,1,25,7,0,14,3.9,98.1,52.6,102,33,vandeji01,Jim Vandermeer,3,D,0,0,1.1,4,19,41,0,0,5.3,,46.3,6,SJS,260,596,625
24,0,592,3,31,19,38,-8.1,57.9,,0,1,21,13,38.2,-11.3,2012,22,18,45,1,5,1,0,4,16.7,100,42.1,116.7,2,vandech01,Chris VandeVelde,2,C,0,0,0.2,1,1,2,0,0,100,,50,2,EDM,49,478,592
28,35,1016,22,1025,928,47.5,-2.8,45.3,,21,16,773,683,46.9,-3.2,2012,3,3,50,26,78,43,5,34,10.4,91,54.7,101.3,52,vanekth01,Thomas Vanek,-6,LW,14,10,7.2,61,204,328,0,0,12.7,,62.2,24,BUF,1321,816,1016
30,2,589,5,183,149,44.9,-1.4,57.3,,2,0,127,101,44.3,-1.4,2012,7,3,30,0,22,1,0,27,5.6,92.9,42.7,98.4,15,veillst01,Stephane Veilleux,-2,LW,0,0,-0.2,2,16,32,0,0,0,,50,11,TOT,216,526,589
29,26,1032,48,981,1062,52,3.5,52,,20,6,749,825,52.4,4.8,2012,495,645,56.6,11,82,34,4,124,7.5,90,48,97.5,28,vermean01,Antoine Vermette,-13,C,5,4,2.4,37,149,254,1,1,7.4,,58.7,44,TOT,1411,827,1032
