"Player_ID,",Player_Name,Predicted_Score
aucoike01,Keith Aucoin,9.994437
aulieke01,Keith Aulie,3.3190172
averyse01,Sean Avery,3.9412446
babchan01,Anton Babchuk,9.404152
backeda01,David Backes,52.661896
backlmi01,Mikael Backlund,14.280832
backsni02,Nicklas Backstrom,35.70526
baertsv01,Sven Baertschi,2.5804014
bailejo01,Josh Bailey,30.879454
ballake01,Keith Ballard,5.5383096
barchkr01,Krys Barch,5.003129
barkeca01,Cam Barker,6.1544023
barrity01,Tyson Barrie,1.2546306
bartkma01,Matt Bartkowski,-0.068011165
bassco01,Cody Bass,1.527832
beaglja01,Jay Beagle,6.7643647
beaucfr01,Francois Beauchemin,27.742277
belaner01,Eric Belanger,18.462751
belesma01,Matt Beleskey,14.800172
bellbr02,Brendan Bell,-0.13334155
bellma01,Mark Bell,-0.15862948
bennja01,Jamie Benn,61.587196
bennjo01,Jordie Benn,0.43510437
bergese01,Sean Bergenheim,27.150515
bergema02,Marc-Andre Bergeron,20.862123
bergepa01,Patrice Bergeron,61.949257
bergfni01,Niclas Bergfors,2.6824236
berglpa01,Patrik Berglund,43.291676
bernist01,Steve Bernier,6.852937
bertuto01,Todd Bertuzzi,36.098537
bickest01,Stu Bickel,4.7967763
bickebr01,Bryan Bickell,21.594917
biekske01,Kevin Bieksa,40.371136
bissopa01,Paul Bissonnette,2.0633652
bitzby01,Byron Bitz,2.8579226
blakeja01,Jason Blake,14.270325
blumjo02,Jonathon Blum,9.058339
blundmi01,Mike Blunden,5.174786
boedkmi01,Mikkel Boedker,24.133698
bogosza01,Zach Bogosian,29.0234
boldual01,Alexandre Bolduc,0.09214133
bollja01,Jared Boll,4.0293245
bollada01,Dave Bolland,38.331768
bollibr01,Brandon Bollig,0.79041666
boninni01,Nick Bonino,16.472572
boothda01,David Booth,28.991615
borowma01,Mark Borowiecki,-0.22541916
borturo01,Robert Bortuzzo,0.95674056
bouchpi02,Pierre-Marc Bouchard,20.710392
bouilfr01,Francis Bouillon,15.915043
boulter01,Eric Boulton,1.6094685
boumala01,Lance Bouma,2.237751
bourdma01,Marc-Andre Bourdon,10.324714
bourqga01,Gabriel Bourque,15.618776
bourqre01,Rene Bourque,33.966427
bouwmja01,Jay Bouwmeester,29.061064
bowmadr01,Drayson Bowman,13.794818
boyceda01,Darryl Boyce,3.588523
boychjo01,Johnny Boychuk,21.768368
boychza01,Zach Boychuk,1.1809728
boyesbr01,Brad Boyes,21.38115
boylebr01,Brian Boyle,29.411541
boyleda01,Dan Boyle,50.597847
bozakty01,Tyler Bozak,49.27883
bradlma01,Matt Bradley,6.436858
brassde01,Derick Brassard,33.191746
braunju01,Justin Braun,15.83703
brenntj01,T.J. Brennan,2.929934
brentti01,Tim Brent,23.262192
breweer01,Eric Brewer,21.254314
brierda01,Daniel Briere,47.674282
broditj01,T.J. Brodie,12.249918
brodzky01,Kyle Brodziak,44.51637
brooksh01,Sheldon Brookbank,12.229434
brophev01,Evan Brophey,0.9474076
brouwtr01,Troy Brouwer,37.684788
browndu01,Dustin Brown,56.30177
brownjt01,J.T. Brown,1.8799785
brownmi02,Mike Brown,5.557352
brulegi01,Gilbert Brule,13.010192
brunean01,Andrew Brunette,30.961857
brunnfa01,Fabian Brunnstrom,0.46588054
bulmebr01,Brett Bulmer,1.0569744
burisad01,Adam Burish,17.241142
burmial01,Alexander Burmistrov,33.76182
burnsbr01,Brent Burns,40.68921
burroal01,Alexandre Burrows,56.292614
butlebo01,Bobby Butler,19.202452
butlech01,Chris Butler,12.479186
byersda01,Dane Byers,0.16514346
byfugdu01,Dustin Byfuglien,50.907322
byronpa01,Paul Byron,4.3978214
callary01,Ryan Callahan,52.459667
calvema01,Matt Calvert,1.1137367
cammami01,Mike Cammalleri,43.65696
campbbr02,Brian Campbell,46.424423
campbgr01,Gregory Campbell,16.735682
campeca01,Carter Camper,1.7528768
campoch01,Chris Campoli,7.893432
carcida01,Daniel Carcillo,8.296881
carknma01,Matt Carkner,3.9527974
carlema01,Matt Carle,31.481045
carlsjo01,John Carlson,31.244534
caronjo01,Jordan Caron,12.209023
carsobr01,Brett Carson,-0.072399855
carteje01,Jeff Carter,38.6734
cartery01,Ryan Carter,7.484164
charazd01,Zdeno Chara,51.321983
chimeja01,Jason Chimera,39.83983
chipcky01,Kyle Chipchura,11.018072
chornta01,Taylor Chorney,0.18285424
chriser01,Erik Christensen,11.568363
cizikca01,Casey Cizikas,2.8229327
clarkbr01,Brett Clark,14.471309
clarkma01,Mat Clark,-0.15179843
clarkda03,David Clarkson,45.168484
clearda01,Dan Cleary,32.137558
cliffky01,Kyle Clifford,11.305752
clitsgr01,Grant Clitsome,13.827791
clowery01,Ryane Clowe,44.40639
cluttca01,Cal Clutterbuck,25.753532
coburbr01,Braydon Coburn,23.608263
coglian01,Andrew Cogliano,30.17631
colaica01,Carlo Colaiacovo,12.282005
colbojo01,Joe Colborne,2.9456635
coleer01,Erik Cole,63.000477
coleia01,Ian Cole,4.735418
collise01,Sean Collins,0.3799684
comeabl01,Blake Comeau,17.333237
commomi01,Mike Commodore,5.222064
condrer01,Erik Condra,27.372787
connech01,Chris Conner,2.6033378
connobr01,Brett Connolly,15.038664
connomi01,Mike Connolly,-0.032717884
connoti01,Tim Connolly,36.88941
cookema01,Matt Cooke,36.311478
cormipa01,Patrice Cormier,0.7027838
corneph01,Philippe Cornet,0.76493615
corvojo01,Joe Corvo,31.08866
coutulo01,Logan Couture,60.02107
coutuse01,Sean Couturier,28.824726
cowenja01,Jared Cowen,19.277191
crabbjo01,Joey Crabb,23.24945
crackad01,Adam Cracknell,1.3809786
crombbj01,B.J. Crombeen,3.910939
crosbsi01,Sidney Crosby,31.39849
cullema02,Mark Cullen,1.2300355
cullema01,Matt Cullen,38.557697
cumaty01,Tyler Cuma,-0.039747477
dagosma01,Matt D'Agostini,21.043983
dacosst01,Stephane Da Costa,7.5595417
dadonev01,Evgenii Dadonov,3.3843057
daleytr01,Trevor Daley,25.969688
dalpeza01,Zac Dalpe,3.9336648
darchma01,Mathieu Darche,11.894992
datsypa01,Pavel Datsyuk,61.678513
daugaka01,Kaspars Daugavins,15.018994
dehaaca01,Calvin de Haan,0.72590137
delzomi01,Michael Del Zotto,37.463364
demerja01,Jason Demers,13.35973
desbigu01,Guillaume Desbiens,-0.08457667
deshada01,David Desharnais,57.552208
desjaan01,Andrew Desjardins,14.03059
desprsi01,Simon Despres,4.716645
deveaan01,Andre Deveaux,1.1015385
diazra01,Raphael Diaz,12.236986
dillobr01,Brenden Dillon,0.03858173
disaljo01,Jon DiSalvatore,0.1950922
doansh01,Shane Doan,51.093372
donovma01,Matt Donovan,0.12854576
dorsede01,Derek Dorsett,22.158258
doughdr01,Drew Doughty,36.351933
dowelja01,Jake Dowell,5.892186
downist01,Steve Downie,40.278652
drewida01,Davis Drewiske,2.0015888
dubinbr01,Brandon Dubinsky,32.4095
duchema01,Matt Duchene,27.33071
ducomi01,Mike Duco,0.7900195
dumonga01,Gabriel Dumont,0.073684454
dupuipa01,Pascal Dupuis,53.89967
dupuiph01,Philippe Dupuis,1.8514587
dvorara01,Radek Dvorak,16.746878
dwyerpa01,Patrick Dwyer,14.07218
eagerbe01,Ben Eager,14.739187
eakinco01,Cody Eakin,7.7190547
eatonma01,Mark Eaton,6.2035923
eavespa01,Patrick Eaves,1.9035835
ebbetan01,Andrew Ebbett,6.372844
eberljo01,Jordan Eberle,71.56196
edleral01,Alexander Edler,49.478874
ehrhoch01,Christian Ehrhoff,34.05765
ekholma01,Mattias Ekholm,-0.018826962
ekmanol01,Oliver Ekman-Larsson,32.79675
eliaspa01,Patrik Elias,69.990395
ellerla01,Lars Eller,31.103218
ellerke01,Keaton Ellerby,5.498501
elliost01,Stefan Elliott,14.530679
ellisma01,Matt Ellis,10.075821
ellisry01,Ryan Ellis,8.007099
emelial01,Alexei Emelin,10.179082
emingst01,Steve Eminger,7.013551
emmerco01,Cory Emmerton,12.553883
engelde01,Deryk Engelland,16.151373
engqvan01,Andreas Engqvist,0.2589702
ennisty01,Tyler Ennis,32.28445
enstrto01,Toby Enstrom,29.246445
eratma01,Martin Erat,53.596203
ericsjo01,Jonathan Ericsson,12.424324
erikslo01,Loui Eriksson,70.58025
erixoti01,Tim Erixon,1.6583897
erskijo01,John Erskine,3.4988418
faircca01,Cade Fairchild,0.25587755
falkju01,Justin Falk,8.099884
faulkju01,Justin Faulk,23.068336
faynema01,Mark Fayne,20.987364
fedotru01,Ruslan Fedotenko,19.385681
fehrer01,Eric Fehr,4.3804874
ferenan01,Andrew Ference,21.87384
ferribe01,Benn Ferriero,12.017955
festebr01,Brett Festerling,0.3684872
fiddlve01,Vernon Fiddler,20.330988
filatni01,Nikita Filatov,0.5763299
filppva01,Valtteri Filppula,64.487595
finlejo01,Joe Finley,-0.16503167
fishemi01,Mike Fisher,53.190857
fistrma01,Mark Fistric,4.9873548
fleisto01,Tomas Fleischmann,62.28578
floodma01,Mark Flood,6.6060753
foligma01,Marcus Foligno,9.212359
foligni01,Nick Foligno,40.46878
fosteku01,Kurtis Foster,11.951475
foucakr01,Kris Foucault,-0.0928781
fowleca01,Cam Fowler,30.434874
fransco01,Cody Franson,18.489403
franzjo01,Johan Franzen,58.509853
fraseco01,Colin Fraser,6.728962
frasema01,Mark Fraser,0.8665679
frasema02,Matt Fraser,-0.06395614
frattma01,Matt Frattin,17.845251
fredhkr01,Kris Fredheim,-0.20153773
frolimi01,Michael Frolik,14.823685
gaborma01,Marian Gaborik,75.68768
gagnesi01,Simon Gagne,18.41083
gagnesa01,Sam Gagner,50.211456
gagnoaa01,Aaron Gagnon,0.11913717
galiatj01,T.J. Galiardi,16.609344
garbury01,Ryan Garbutt,3.4187376
gardija01,Jake Gardiner,33.80889
garrija01,Jason Garrison,38.283905
gaustpa01,Paul Gaustad,22.313276
genowch01,Chay Genoway,0.4786862
geoffbl01,Blake Geoffrion,5.4810133
gerbena01,Nathan Gerbe,23.461966
gervabr01,Bruno Gervais,16.20615
getzlry01,Ryan Getzlaf,54.3162
gilbeto01,Tom Gilbert,20.355423
gillha01,Hal Gill,12.896135
gillico01,Colton Gillies,6.74317
gillitr01,Trevor Gillies,-0.0080605745
gilroma01,Matt Gilroy,18.027933
giontbr01,Brian Gionta,21.075672
giontst01,Stephen Gionta,1.7663571
giordma01,Mark Giordano,31.632692
girarda01,Dan Girardi,29.488443
giroual01,Alexandre Giroux,2.1301103
giroucl01,Claude Giroux,83.156784
glassta01,Tanner Glass,13.062789
gleasti01,Tim Gleason,14.122636
glenccu01,Curtis Glencross,43.92335
glennsc01,Scott Glennie,-0.07881671
gocma01,Marcel Goc,28.290344
goligal01,Alex Goligoski,30.973564
golouco01,Cody Goloubef,0.4861897
gomezsc01,Scott Gomez,9.849716
gonchse01,Sergei Gonchar,32.75498
gordoan01,Andrew Gordon,3.6225295
gordobo01,Boyd Gordon,24.261473
gorgejo01,Josh Gorges,16.316303
grabnmi01,Michael Grabner,32.99765
grabomi01,Mikhail Grabovski,54.639397
grachev01,Evgeny Grachev,3.6979246
gragnma01,Marc-Andre Gragnani,12.792949
greenjo01,Josh Green,1.522326
greenmi03,Mike Green,12.936711
greenan01,Andy Greene,11.833628
greenma01,Matt Greene,13.213162
greenco01,Colin Greening,40.579166
grossni01,Nicklas Grossmann,9.464106
gudbrer01,Erik Gudbranson,10.580603
guenina01,Nate Guenin,2.577759
gunnaca01,Carl Gunnarsson,18.334425
gustaer01,Erik Gustafsson,5.4759197
hagelca01,Carl Hagelin,35.02652
hagmani01,Niklas Hagman,25.087418
hainsro01,Ron Hainsey,10.832339
haleymi01,Micheal Haley,0.7227534
halisma01,Matt Halischuk,26.24343
hallad01,Adam Hall,6.721676
hallta02,Taylor Hall,55.41786
halpeje01,Jeff Halpern,13.413167
hamhuda01,Dan Hamhuis,37.009064
hamilza01,Zach Hamill,3.2085009
hamilry01,Ryan Hamilton,0.8469491
hamontr01,Travis Hamonic,22.66834
hamrlro01,Roman Hamrlik,14.695804
handzmi01,Michal Handzus,19.12717
hannasc01,Scott Hannan,12.584486
hanseja01,Jannik Hansen,37.66092
hanzama01,Martin Hanzal,32.773098
harrija01,Jay Harrison,24.847351
harrope01,Peter Harrold,1.4114822
hartite01,Teemu Hartikainen,5.478045
hartnsc01,Scott Hartnell,65.249985
havlama01,Martin Havlat,22.014923
hayesji01,Jimmy Hayes,7.187229
heatlda01,Dany Heatley,57.552246
hechtjo01,Jochen Hecht,10.339171
hedmavi01,Victor Hedman,20.88552
hejdaja01,Jan Hejda,17.353687
hejdumi01,Milan Hejduk,39.51234
helmda01,Darren Helm,26.535158
hemskal01,Ales Hemsky,35.12315
hendrma01,Matt Hendricks,12.122208
hennejo01,Josh Hennessy,0.7352425
henriad01,Adam Henrique,47.552513
higgich01,Chris Higgins,40.506134
hilleja01,Jack Hillen,8.676478
hjalmni01,Niklas Hjalmarsson,16.064186
hodgsco01,Cody Hodgson,42.50957
hoffmmi02,Mike Hoffman,-0.046802104
hollape01,Peter Holland,1.7346976
holmsbe01,Ben Holmstrom,0.85139346
holmsto01,Tomas Holmstrom,21.640455
horakro01,Roman Horak,11.397557
horcosh01,Shawn Horcoff,36.79465
hordida01,Darcy Hordichuk,1.7383989
hornqpa01,Patric Hornqvist,43.55864
hortona01,Nathan Horton,28.740404
hossama01,Marian Hossa,72.6612
hudleji01,Jiri Hudler,53.616043
huntetr01,Trent Hunter,5.252206
hunwima01,Matt Hunwick,5.950528
huselkr01,Kristian Huselius,0.53945065
huskike01,Kent Huskins,6.257534
iginlja01,Jarome Iginla,68.52643
ivanara01,Raitis Ivanans,-0.013127327
jackmba01,Barret Jackman,11.849592
jackmti01,Tim Jackman,9.221239
jacquje01,Jean-Francois Jacques,0.905725
jaffrja01,Jason Jaffray,0.3336654
jagrja01,Jaromir Jagr,49.12982
janikdo01,Doug Janik,1.7667438
janssca01,Cam Janssen,1.0958637
jeffrdu01,Dustin Jeffrey,6.374449
johanry01,Ryan Johansen,19.648695
johanma03,Marcus Johansson,44.256634
johnsaa01,Aaron Johnson,11.715906
johnser01,Erik Johnson,27.472052
johnsja02,Jack Johnson,38.048336
johnsni01,Nick Johnson,25.265303
jokinju01,Jussi Jokinen,40.633797
jokinol01,Olli Jokinen,61.719288
jonesbl01,Blair Jones,6.566068
jonesda01,David Jones,32.912384
jonesra01,Randy Jones,6.0282345
jonesry01,Ryan Jones,31.268478
josefja01,Jacob Josefson,8.413608
josiro01,Roman Josi,14.638591
joslide01,Derek Joslin,5.102865
joudran01,Andrew Joudrey,-0.13108659
jovaned01,Ed Jovanovski,12.875757
jurcimi01,Milan Jurcina,12.937114
kaberto01,Tomas Kaberle,21.697632
kadrina01,Nazem Kadri,9.089603
kaletpa01,Patrick Kaleta,11.26519
kampfst01,Steven Kampfer,6.3976827
kaneev01,Evander Kane,55.54733
kanepa01,Patrick Kane,72.62153
karlser01,Erik Karlsson,77.448135
kassima01,Matt Kassian,2.2906027
kassiza01,Zack Kassian,9.718676
kearnbr01,Bracken Kearns,-0.14551032
keithdu01,Duncan Keith,42.0872
kellych01,Chris Kelly,41.24174
kenneti01,Tim Kennedy,2.2809882
kennety01,Tyler Kennedy,30.007645
keslery01,Ryan Kesler,53.28778
kesseph01,Phil Kessel,83.51329
kindlja01,Jakub Kindl,10.379685
kingdj01,D.J. King,-0.1472128
kingdw01,Dwight King,10.230075
kleinke01,Kevin Klein,16.456573
kleslro01,Rostislav Klesla,14.754304
klingca01,Carl Klingberg,0.006829858
klinkro01,Rob Klinkhammer,2.5278165
knublmi01,Mike Knuble,15.8333435
kobasch01,Chuck Kobasew,12.639378
koivumi01,Mikko Koivu,42.55403
koivusa01,Saku Koivu,41.442398
kolankr01,Krys Kolanos,2.092575
komismi01,Mike Komisarek,6.583849
konopze01,Zenon Konopka,5.441471
kopecto01,Tomas Kopecky,34.041634
kopitan01,Anze Kopitar,77.71192
korpila01,Lauri Korpikoski,38.60082
kostian01,Andrei Kostitsyn,38.91455
kostise01,Sergei Kostitsyn,41.75875
kostoto01,Tom Kostopoulos,12.72086
kovalil01,Ilya Kovalchuk,82.050285
krejcda01,David Krejci,62.474857
kronwni01,Niklas Kronwall,39.196724
krugto01,Torey Krug,0.50113654
krugema01,Marcus Kruger,27.805655
kubafi01,Filip Kuba,31.95359
kubalto01,Tomas Kubalik,1.925273
kubinpa01,Pavel Kubina,16.004879
kuldaar01,Arturs Kulda,1.4061934
kulemni01,Nikolai Kulemin,26.403881
kulikdm01,Dmitry Kulikov,18.43019
kundrto01,Tomas Kundratek,-0.14939278
kunitch01,Chris Kunitz,60.36236
kytnami01,Milan Kytnar,0.105163395
laakste01,Teemu Laakso,0.27747756
labripi01,Pierre-Cedric Labrie,1.1823077
laddan01,Andrew Ladd,58.130344
laichbr01,Brooks Laich,41.32563
landean01,Anton Lander,6.29637
landega01,Gabriel Landeskog,53.847458
langeja01,Jamie Langenbrunner,21.573215
langkda01,Daymond Langkow,31.710531
lapiema01,Maxim Lapierre,18.525879
larosch01,Chad Larose,31.816069
larseph01,Philip Larsen,13.791599
larssad01,Adam Larsson,14.660819
latengu01,Guillaume Latendresse,9.989779
lebdabr01,Brett Lebda,5.7186656
leblalo01,Louis Leblanc,12.428701
lecavvi01,Vincent Lecavalier,54.047897
leddyni01,Nick Leddy,29.061
leebr01,Brian Lee,7.9747562
legwada01,David Legwand,53.88779
leinovi01,Ville Leino,27.79473
leopojo01,Jordan Leopold,29.78736
lepissa01,Sami Lepisto,4.250105
letankr01,Kris Letang,41.71316
letesma01,Mark Letestu,27.772532
letoupi01,Pierre-Luc Letourneau-Leblond,0.7068777
lewistr01,Trevor Lewis,11.350447
lidstni01,Nicklas Lidstrom*,39.73057
lilesjo01,John-Michael Liles,25.854195
liljaan01,Andreas Lilja,5.8019457
lindsjo01,Joakim Lindstrom,4.9083004
littlbr01,Bryan Little,53.318466
loktian01,Andrei Loktionov,8.307388
lombama01,Matthew Lombardi,19.545578
lovejbe01,Ben Lovejoy,6.069659
lucicmi01,Milan Lucic,58.07146
lundimi01,Mike Lundin,1.5065964
lupuljo01,Joffrey Lupul,60.48194
lydmato01,Toni Lydman,11.082798
macarcl01,Clarke MacArthur,41.566113
macdela01,Lane MacDermid,0.18318108
macdoan01,Andrew MacDonald,22.140228
macenma01,Maxime Macenauer,3.8689418
machasp01,Spencer Machacek,4.3199916
macinst01,Steve MacIntyre,-0.057865024
mackede01,Derek MacKenzie,12.529191
maclebr02,Brett Maclean,0.75639606
maddejo01,John Madden,5.0295157
malhoma01,Manny Malhotra,18.67081
malkiev01,Evgeni Malkin,108.04468
malonbr01,Brad Malone,0.7321803
malonry01,Ryan Malone,44.39996
mancama01,Mark Mancari,-0.14551032
mannibr01,Brandon Manning,0.64548594
marchbr03,Brad Marchand,55.628258
markoan01,Andrei Markov,2.1273265
marlepa01,Patrick Marleau,70.001465
maroopa01,Pat Maroon,-0.07837993
marshke01,Kevin Marshall,1.1022637
martima02,Matt Martin,14.959385
martipa01,Paul Martin,26.110819
martira01,Radek Martinek,2.4269128
martial01,Alec Martinez,12.903288
matsujo01,Jon Matsumoto,0.14102966
matthsh01,Shawn Matthias,24.088976
maxwebe01,Ben Maxwell,3.5375051
mayerja01,Jamal Mayers,13.987312
mayorma01,Maksim Mayorov,1.3316493
mcardke01,Kenndal McArdle,0.766436
mcbaija02,Jamie McBain,32.41306
mccarjo01,John McCarthy,0.5047727
mccleja01,Jay McClement,20.553026
mccorco01,Cody McCormick,4.1824007
mcdonry01,Ryan McDonagh,31.81859
mcdonan01,Andy McDonald,21.224258
mcdonco01,Colin McDonald,0.18098837
mcginja01,Jamie McGinn,35.31727
mcgrabr01,Brian McGrattan,1.0079925
mcintda01,David McIntyre,1.8399545
mclarfr01,Frazer McLaren,0.4880602
mcleoco01,Cody McLeod,12.943619
mcmilbr01,Brandon McMillan,4.1423564
mcmilca01,Carson McMillan,2.4847178
mcnabbr01,Brayden McNabb,6.1025515
mcquaad01,Adam McQuaid,12.525062
meechde01,Derek Meech,0.42479733
meszaan01,Andrej Meszaros,23.157202
methoma01,Marc Methot,4.9460526
michami01,Milan Michalek,64.46033
michazb01,Zbynek Michalek,16.03888
mielean01,Andy Miele,0.0063445866
miettan01,Antti Miettinen,9.545909
mikkebr01,Brendan Mikkelson,6.727853
milledr01,Drew Miller,26.820114
millsbr01,Brad Mills,1.1486671
mitchjo01,John Mitchell,13.799221
mitchto01,Torrey Mitchell,19.455687
mitchwi01,Willie Mitchell,24.878916
moentr01,Travis Moen,16.4508
montast01,Steve Montador,12.742494
mooredo01,Dominic Moore,17.48656
moorejo01,John Moore,8.443056
moreaet01,Ethan Moreau,2.0987449
morinje01,Jeremy Morin,-0.06525898
morride01,Derek Morris,10.665538
morribr01,Brendan Morrison,10.730084
morrobr01,Brenden Morrow,25.67973
mossda01,Dave Moss,10.252048
mottami01,Mike Mottau,3.9900618
moulsma01,Matt Moulson,70.0446
muellch01,Chris Mueller,1.1392398
muellpe01,Peter Mueller,13.946128
murraan01,Andrew Murray,4.66635
murrado01,Douglas Murray,7.6379676
mursaja01,Jan Mursak,2.9933677
myersty01,Tyler Myers,23.992886
nashri01,Rick Nash,58.227043
nashri02,Riley Nash,1.6285208
nealja01,James Neal,78.956024
neilch01,Chris Neil,26.659775
nemisgr01,Greg Nemisz,0.9553801
nessaa01,Aaron Ness,1.0638225
newbukr01,Kris Newbury,0.66790724
nichosc01,Scott Nichol,9.166756
niedeni01,Nino Niederreiter,5.9198117
nielsfr01,Frans Nielsen,45.07721
nikitni01,Nikita Nikitin,27.656567
niskama01,Matt Niskanen,23.193594
nodlan01,Andreas Nodl,8.541742
nokelpe01,Petteri Nokelainen,6.2340364
nolanjo01,Jordan Nolan,3.55672
nugenry01,Ryan Nugent-Hopkins,48.742847
nyquigu01,Gustav Nyquist,3.1753552
nystrer01,Eric Nystrom,25.909914
obrieji01,Jim O'Brien,9.405976
obriesh01,Shane O'Brien,20.94627
obyrnry01,Ryan O'Byrne,7.6915407
odonnse01,Sean O'Donnell,6.714235
omarrry01,Ryan O'Marra,0.22254223
oreilca01,Cal O'Reilly,5.527155
oreilry01,Ryan O'Reilly,51.49851
osullpa01,Patrick O'Sullivan,4.030315
obergev01,Evan Oberg,0.7485951
oduyajo01,Johnny Oduya,17.566235
okposky01,Kyle Okposo,45.906906
oleszro01,Rostislav Olesz,-0.043441236
olsendy01,Dylan Olsen,2.557818
olverma01,Mark Olver,6.070011
omarkli01,Linus Omark,3.9793663
oreskvi01,Victor Oreskovich,-0.21260065
orlovdm01,Dmitry Orlov,14.238751
orpikbr01,Brooks Orpik,15.487197
orrco01,Colton Orr,1.4764004
ortmeje01,Jed Ortmeyer,3.0570807
oshietj01,T.J. Oshie,48.4807
ottst01,Steve Ott,39.831257
ovechal01,Alex Ovechkin,65.3898
paajama01,Magnus Paajarvi,9.350162
pacioma01,Max Pacioretty,65.72382
pahlssa01,Samuel Pahlsson,14.3738575
paillda01,Daniel Paille,15.237959
palmeja01,Jarod Palmer,1.7181646
palmiky01,Kyle Palmieri,7.4416895
palmini01,Nick Palmieri,6.7464347
palusaa01,Aaron Palushaj,4.6045537
pandoja01,Jay Pandolfo,4.4121685
pardyad01,Adam Pardy,5.3483515
parenpi01,P.A. Parenteau,59.155003
parisza01,Zach Parise,69.25263
parkri01,Richard Park,12.17785
parroge01,George Parros,2.7301936
parsesc01,Scott Parse,1.7371348
paveljo01,Joe Pavelski,68.91147
peckhth01,Theo Peckham,7.7443047
pellero02,Rod Pelley,4.404066
pennedu01,Dustin Penner,18.746483
perrema01,Mathieu Perreault,29.686478
perroda01,David Perron,39.962967
perryco01,Corey Perry,63.230682
peterwa01,Warren Peters,5.1357894
peterto01,Toby Petersen,4.2327204
peteran02,Andre Petersson,-0.046802104
petrele01,Lennart Petrell,8.938517
petryje01,Jeff Petry,21.125782
peverri01,Rich Peverley,37.09863
phanedi01,Dion Phaneuf,44.410606
phillch02,Chris Phillips,18.807762
picaral01,Alexandre Picard,2.8509827
pietral01,Alex Pietrangelo,45.680645
pirribr01,Brandon Pirri,1.978488
piskujo01,Joe Piskula,-0.08271384
pitkajo01,Joni Pitkanen,14.799015
plantal01,Alex Plante,0.5573346
plekato01,Tomas Plekanec,52.848534
polakro01,Roman Polak,11.302386
pominja01,Jason Pominville,69.05382
ponikal01,Alexei Ponikarovsky,30.74604
portech01,Chris Porter,7.7194266
porteke01,Kevin Porter,7.451837
postmpa01,Paul Postma,-0.11925733
potteco01,Corey Potter,19.384033
poulibe01,Benoit Pouliot,33.671688
poulima01,Marc Pouliot,2.3064892
poweda01,Darroll Powe,15.014076
prongch01,Chris Pronger*,10.05627
prospva01,Vinny Prospal,49.84303
prossna01,Nate Prosser,7.5215635
proutda01,Dalton Prout,0.6315471
prustbr01,Brandon Prust,13.189682
purcete01,Teddy Purcell,63.256653
pyattta01,Taylor Pyatt,18.68791
pyattto01,Tom Pyatt,19.36878
quincky01,Kyle Quincey,29.892012
radulal01,Alexander Radulov,6.4928493
rakhsrh01,Rhett Rakhshani,0.46206188
rallogr01,Greg Rallo,0.016204417
rauch01,Chad Rau,2.3318114
raymoma01,Mason Raymond,24.889063
readma01,Matt Read,49.524807
reasoma01,Marty Reasoner,6.7081857
reavery01,Ryan Reaves,5.5450716
rechljo01,Joel Rechlicz,-0.14551032
reesedy01,Dylan Reese,6.533908
regehro01,Robyn Regehr,6.9464583
reginpe01,Peter Regin,4.677617
repikmi01,Michal Repik,3.0688179
ribeimi01,Mike Ribeiro,59.13129
richabr01,Brad Richards,65.63174
richami02,Mike Richards,40.954975
richabr02,Brad Richardson,12.208395
rinalza01,Zac Rinaldo,8.240156
ritolma01,Mattias Ritola,0.4733239
robakco01,Colby Robak,0.7747804
robidst01,Stephane Robidas,20.708954
rodnebr01,Bryan Rodney,-0.06795943
rolstbr01,Brian Rolston,25.200203
romeaa01,Aaron Rome,8.745799
rosehja01,Jay Rosehill,0.91611904
royde01,Derek Roy,48.83282
rozsimi01,Michal Rozsival,10.107609
rundbda01,David Rundblad,5.0487986
ruppmi01,Mike Rupp,5.9554
russekr01,Kris Russell,17.547245
russery01,Ryan Russell,3.473652
ruututu01,Tuomo Ruutu,40.016747
ryanbo01,Bobby Ryan,59.25548
rydermi01,Michael Ryder,59.808685
saadbr01,Brandon Saad,0.17142662
salosa01,Sami Salo,31.295942
salvabr01,Bryce Salvador,11.612107
samsoje01,Jerome Samson,3.7495642
samuemi01,Mikael Samuelsson,27.328674
sangubo01,Bobby Sanguinetti,0.48814988
santomi01,Mike Santorelli,14.62926
saricco01,Cory Sarich,7.342183
sauermi01,Michael Sauer,5.759945
sauvema01,Max Sauve,-0.14551032
savarda01,David Savard,6.6436815
sbisalu01,Luca Sbisa,20.86252
scandma01,Marco Scandella,14.4508095
scheima01,Mark Scheifele,1.4071593
schenbr01,Brayden Schenn,18.322853
schenlu01,Luke Schenn,18.76971
schleda01,David Schlemko,9.160528
schulje02,Jeff Schultz,6.561438
schulni01,Nick Schultz,9.040929
schwaja01,Jaden Schwartz,2.1832952
scottjo01,John Scott,2.032559
scudero01,Rob Scuderi,12.478008
seabrbr01,Brent Seabrook,37.869053
sedinda01,Daniel Sedin,66.56389
sedinhe01,Henrik Sedin,73.95201
segalbr01,Brandon Segal,0.010387003
seguity01,Tyler Seguin,69.54692
seidede01,Dennis Seidenberg,26.360043
sekeran01,Andrej Sekera,18.198442
selante01,Teemu Selanne*,66.33391
seminal01,Alexander Semin,53.344345
sestiti01,Tim Sestito,0.38069844
sestito01,Tom Sestito,0.17721754
setogde01,Devin Setoguchi,33.961185
shannry01,Ryan Shannon,9.304836
sharppa01,Patrick Sharp,74.00874
